filename,spk_num_name,stimulus,utt_start,utt_end,stim_start,stim_end,stim_count,real_count
Veronique_ABX_ENG_corrected,veronique_eng_16,VUHG,33.21701,34.65374,33.81565,34.21474,16,16
Veronique_ABX_ENG_corrected,veronique_eng_17,VUHB,35.45193,36.9585,36.09048,36.44966,17,17
Veronique_ABX_ENG_corrected,veronique_eng_18,VUHD,37.73673,39.25329,38.43515,38.7644,18,18
Veronique_ABX_ENG_corrected,veronique_eng_19,ZUHZ,40.01156,41.54807,40.66009,41.14898,19,19
Veronique_ABX_ENG_corrected,veronique_eng_20,ZUHS,42.30635,43.9127,42.97483,43.50363,20,20
Veronique_ABX_ENG_corrected,NA,,44.71088,46.22744,45.37937,45.77846,20,21
Veronique_ABX_ENG_corrected,NA,,46.93583,48.46236,47.62426,48.0932,20,22
Veronique_ABX_ENG_corrected,veronique_eng_21,ZUHV,49.32041,50.84694,49.94898,50.39275,21,23
Veronique_ABX_ENG_corrected,veronique_eng_22,SUHZ,51.7449,53.29138,52.37347,52.86236,22,24
Veronique_ABX_ENG_corrected,veronique_eng_23,SUHS,54.00975,55.53628,54.5585,55.06735,23,25
Veronique_ABX_ENG_corrected,veronique_eng_24,SUHF,56.25465,57.79116,56.86327,57.33545,24,26
Veronique_ABX_ENG_corrected,veronique_eng_25,SUHV,58.57937,60.19569,59.178,59.66689,25,27
Veronique_ABX_ENG_corrected,veronique_eng_26,FUHZ,60.93401,62.56032,61.58254,62.09138,26,28
Veronique_ABX_ENG_corrected,NA,,63.31859,64.89501,63.9771,64.5458,26,29
Veronique_ABX_ENG_corrected,veronique_eng_27,FUHV,65.72313,67.27959,66.29184,66.73084,27,30
Veronique_ABX_ENG_corrected,veronique_eng_28,SHUHS,68.01791,69.64422,68.64649,69.14535,28,31
Veronique_ABX_ENG_corrected,veronique_eng_29,SHUHV,70.40249,71.98889,71.04104,71.52752,29,32
Veronique_ABX_ENG_corrected,veronique_eng_30,VUHZ,72.76712,74.39342,73.41042,73.97438,30,33
Veronique_ABX_ENG_corrected,veronique_eng_31,VUHS,75.19161,76.7381,75.84014,76.26916,31,34
Veronique_ABX_ENG_corrected,veronique_eng_32,VUHF,77.48639,78.95306,78.08503,78.4941,32,35
Veronique_ABX_ENG_corrected,veronique_eng_33,VUHSH,79.73129,81.30771,80.35064,80.88866,33,36
Veronique_ABX_ENG_corrected,NA,,82.02608,83.59252,82.58481,83.08367,33,37
Veronique_ABX_ENG_corrected,veronique_eng_34,ZAET,87.10454,88.56122,87.71315,88.12222,34,38
Veronique_ABX_ENG_corrected,veronique_eng_35,ZAEB,89.38934,90.88594,90.05782,90.46689,35,39
Veronique_ABX_ENG_corrected,veronique_eng_36,ZAED,91.6941,93.18073,92.33265,92.7517,36,40
Veronique_ABX_ENG_corrected,NA,,93.92902,95.4356,94.53764,95.00658,36,41
Veronique_ABX_ENG_corrected,veronique_eng_37,SHAEP,96.20385,97.74036,96.80249,97.27143,37,42
Veronique_ABX_ENG_corrected,veronique_eng_38,SHAEB,98.51859,100.0551,99.10726,99.6161,38,43
Veronique_ABX_ENG_corrected,veronique_eng_39,SHAED,100.8034,102.32993,101.40204,101.92086,39,44
Veronique_ABX_ENG_corrected,veronique_eng_40,VAEP,103.12812,104.69456,103.77664,104.19569,40,45
Veronique_ABX_ENG_corrected,NA,,105.44286,106.97937,106.10136,106.55034,40,46
Veronique_ABX_ENG_corrected,veronique_eng_41,VAEK,107.82744,109.36395,108.48594,108.89501,41,47
Veronique_ABX_ENG_corrected,veronique_eng_42,VAEG,110.08231,111.64875,110.72086,111.16984,42,48
Veronique_ABX_ENG_corrected,veronique_eng_43,VAEB,112.30726,113.86372,112.95578,113.40476,43,49
Veronique_ABX_ENG_corrected,veronique_eng_44,VAED,114.57211,116.08866,115.09093,115.64966,44,50
Veronique_ABX_ENG_corrected,veronique_eng_45,ZAEZ,116.74717,118.34354,117.40567,117.9644,45,51
Veronique_ABX_ENG_corrected,veronique_eng_46,ZAES,119.022,120.48866,119.62063,120.02175,46,52
Veronique_ABX_ENG_corrected,veronique_eng_47,ZAEF,121.22698,122.66372,121.79569,122.2497,47,53
Veronique_ABX_ENG_corrected,veronique_eng_48,ZAESH,123.37211,124.84875,123.98073,124.48957,48,54
Veronique_ABX_ENG_corrected,veronique_eng_49,ZAEV,125.60703,127.09365,126.24558,126.65367,49,55
Veronique_ABX_ENG_corrected,veronique_eng_50,SAEF,127.85193,129.36848,128.51043,128.94943,50,56
Veronique_ABX_ENG_corrected,veronique_eng_51,FAEZ,130.12676,131.71315,130.81519,131.22426,51,57
Veronique_ABX_ENG_corrected,veronique_eng_52,FAEF,132.40159,133.96803,133.0102,133.45508,52,58
Veronique_ABX_ENG_corrected,veronique_eng_53,FAESH,134.67642,136.2229,135.30499,135.8737,53,59
Veronique_ABX_ENG_corrected,veronique_eng_54,SHAES,136.94127,138.51769,137.53991,138.08866,54,60
Veronique_ABX_ENG_corrected,veronique_eng_55,SHAESH,139.18617,140.7127,139.82472,140.38345,55,61
Veronique_ABX_ENG_corrected,veronique_eng_56,SHAEV,141.54082,143.04739,142.13946,142.59771,56,62
Veronique_ABX_ENG_corrected,veronique_eng_57,VAEZ,143.75578,145.28231,144.37438,144.83333,57,63
Veronique_ABX_ENG_corrected,veronique_eng_58,VAES,145.98073,147.49728,146.60267,147.06825,58,64
Veronique_ABX_ENG_corrected,veronique_eng_59,VAEF,148.22562,149.71224,148.83424,149.29127,59,65
Veronique_ABX_ENG_corrected,veronique_eng_60,VAESH,150.47052,152.02698,151.10907,151.67778,60,66
Veronique_ABX_ENG_corrected,veronique_eng_61,VAEV,152.84512,154.36168,153.45374,153.9019,61,67
Veronique_ABX_ENG_corrected,veronique_eng_62,ZAHT,156.96576,158.49229,157.62426,158.02336,62,68
Veronique_ABX_ENG_corrected,veronique_eng_63,ZAHG,159.20068,160.66735,159.77937,160.22834,63,69
Veronique_ABX_ENG_corrected,veronique_eng_64,ZAHB,161.35578,162.86236,161.98435,162.39658,64,70
Veronique_ABX_ENG_corrected,veronique_eng_65,ZAHD,163.57075,165.13719,164.21927,164.63832,65,71
Veronique_ABX_ENG_corrected,veronique_eng_66,SAHT,165.71587,167.3322,166.35442,166.8034,66,72
Veronique_ABX_ENG_corrected,veronique_eng_67,SAHG,168.06054,169.58707,168.63923,169.09819,67,73
Veronique_ABX_ENG_corrected,veronique_eng_68,FAHP,170.30544,171.83197,170.90408,171.34308,68,74
Veronique_ABX_ENG_corrected,veronique_eng_69,FAHB,172.60023,174.1068,173.19887,173.60794,69,75
Veronique_ABX_ENG_corrected,veronique_eng_70,SHAHB,174.90499,176.40159,175.49365,175.94263,70,76
Veronique_ABX_ENG_corrected,veronique_eng_71,SHAHD,177.21973,178.69637,177.76848,178.21746,71,77
Veronique_ABX_ENG_corrected,veronique_eng_72,VAHK,179.54444,180.96122,180.02336,180.5322,72,78
Veronique_ABX_ENG_corrected,veronique_eng_73,VAHG,181.78934,183.31587,182.44785,182.84694,73,79
Veronique_ABX_ENG_corrected,veronique_eng_74,VAHB,184.0542,185.62063,184.60295,185.0668,74,80
Veronique_ABX_ENG_corrected,veronique_eng_75,ZAHP,186.40884,187.91542,187.05737,187.42653,75,81
Veronique_ABX_ENG_corrected,veronique_eng_76,ZAHK,188.70363,190.19025,189.38209,189.73129,76,82
Veronique_ABX_ENG_corrected,veronique_eng_77,ZAHG,191.02834,192.53492,191.7068,192.03605,77,83
Veronique_ABX_ENG_corrected,veronique_eng_78,ZAHB,193.30317,194.88957,194.00159,194.37075,78,84
Veronique_ABX_ENG_corrected,veronique_eng_79,ZAHD,195.63787,197.13447,196.29637,196.67551,79,85
Veronique_ABX_ENG_corrected,veronique_eng_80,SAHT,197.97256,199.44921,198.59116,199.00023,80,86
Veronique_ABX_ENG_corrected,veronique_eng_81,SAHG,200.32721,201.83379,200.92585,201.39478,81,87
Veronique_ABX_ENG_corrected,veronique_eng_82,FAHP,202.6619,204.05873,203.26054,203.63968,82,88
Veronique_ABX_ENG_corrected,NA,,204.93673,206.47324,205.70499,205.99433,82,89
Veronique_ABX_ENG_corrected,NA,,207.30136,208.778,207.91995,208.36893,82,90
Veronique_ABX_ENG_corrected,veronique_eng_83,SHAHK,209.64603,211.15261,210.23469,210.65374,83,91
Veronique_ABX_ENG_corrected,veronique_eng_84,SHAHB,211.89093,213.42744,212.49955,212.92857,84,92
Veronique_ABX_ENG_corrected,veronique_eng_85,SHAHD,214.19569,215.68231,214.75442,215.2034,85,93
Veronique_ABX_ENG_corrected,veronique_eng_86,VAHP,216.50045,217.98707,217.05918,217.52812,86,94
Veronique_ABX_ENG_corrected,veronique_eng_87,VAHT,218.80522,220.25193,219.40385,219.8229,87,95
Veronique_ABX_ENG_corrected,veronique_eng_88,VAHK,221.03016,222.52676,221.55896,222.00794,88,96
Veronique_ABX_ENG_corrected,veronique_eng_89,VAHG,223.29501,224.74172,223.82381,224.30272,89,97
Veronique_ABX_ENG_corrected,veronique_eng_90,VAHB,225.49002,226.9966,226.01882,226.49773,90,98
Veronique_ABX_ENG_corrected,veronique_eng_91,VAHD,227.71497,229.2415,228.25374,228.78254,91,99
Veronique_ABX_ENG_corrected,veronique_eng_92,ZAHZ,230.01973,231.59615,230.70816,231.18707,92,100
Veronique_ABX_ENG_corrected,veronique_eng_93,ZAHS,232.25465,233.74127,232.93311,233.36213,93,101
Veronique_ABX_ENG_corrected,NA,,234.42971,235.91633,235.06825,235.40748,93,102
Veronique_ABX_ENG_corrected,veronique_eng_94,ZAHSH,236.61474,238.08141,237.21119,237.71224,94,103
Veronique_ABX_ENG_corrected,veronique_eng_95,ZAHV,238.7898,240.33628,239.4483,239.86018,95,104
Veronique_ABX_ENG_corrected,veronique_eng_96,SAHV,241.13447,242.64104,241.72313,242.23197,96,105
Veronique_ABX_ENG_corrected,veronique_eng_97,SAHSH,243.46916,244.9458,243.94807,244.53673,97,106
Veronique_ABX_ENG_corrected,veronique_eng_98,SAHV,245.73401,247.21066,246.27279,246.73807,98,107
Veronique_ABX_ENG_corrected,NA,,247.99887,249.51542,248.54762,249.08639,98,108
Veronique_ABX_ENG_corrected,veronique_eng_99,SHAHS,250.23379,251.64059,250.77256,251.25147,99,109
Veronique_ABX_ENG_corrected,veronique_eng_100,SHAHF,252.4288,253.89546,253.00748,253.42124,100,110
Veronique_ABX_ENG_corrected,NA,,254.65374,256.16032,255.26236,255.70136,100,111
Veronique_ABX_ENG_corrected,veronique_eng_101,VAHSH,256.6093,258.05601,257.19796,257.69033,101,112
Veronique_ABX_ENG_corrected,veronique_eng_102,ZAHZ,258.73447,260.24104,259.35306,259.77211,102,113
Veronique_ABX_ENG_corrected,veronique_eng_103,ZAHS,260.85964,262.39615,261.55805,261.98707,103,114
Veronique_ABX_ENG_corrected,veronique_eng_104,ZAHF,263.1644,264.65102,263.80295,264.20204,104,115
Veronique_ABX_ENG_corrected,veronique_eng_105,ZAHSH,265.4093,266.93583,266.04785,266.49683,105,116
Veronique_ABX_ENG_corrected,veronique_eng_106,ZAHV,267.60431,269.11088,268.28277,268.64195,106,117
Veronique_ABX_ENG_corrected,veronique_eng_107,SAHF,269.84921,271.31587,270.41791,270.88685,107,118
Veronique_ABX_ENG_corrected,veronique_eng_108,SAHSH,271.95442,273.3712,272.43333,273.02566,108,119
Veronique_ABX_ENG_corrected,veronique_eng_109,SAHV,274.05964,275.56621,274.63832,275.07732,109,120
Veronique_ABX_ENG_corrected,veronique_eng_110,FAHF,276.16485,277.73129,276.71361,277.30967,110,121
Veronique_ABX_ENG_corrected,veronique_eng_111,FAHSH,278.48957,279.99615,279.13285,279.60703,111,122
Veronique_ABX_ENG_corrected,veronique_eng_112,SHAHZ,283.20884,284.68549,283.78753,284.26519,112,123
Veronique_ABX_ENG_corrected,veronique_eng_113,SHAHS,285.39388,286.85057,285.86281,286.39602,113,124
Veronique_ABX_ENG_corrected,veronique_eng_114,SHAHF,287.49909,289.01565,287.98215,288.5502,114,125
Veronique_ABX_ENG_corrected,veronique_eng_115,SHAHV,289.77392,291.23061,290.24286,290.77166,115,126
Veronique_ABX_ENG_corrected,veronique_eng_116,VAHZ,291.91905,293.4356,292.51769,293.02653,116,127
Veronique_ABX_ENG_corrected,veronique_eng_117,VAHS,294.19388,295.73039,294.90227,295.28077,117,128
Veronique_ABX_ENG_corrected,veronique_eng_118,VAHF,296.40884,297.93537,297.02471,297.50079,118,129
Veronique_ABX_ENG_corrected,veronique_eng_119,VAHSH,298.86327,300.29002,299.41315,299.91088,119,130
Veronique_ABX_ENG_corrected,veronique_eng_120,VAHV,300.97846,302.4551,301.54717,301.94626,120,131
Veronique_ABX_ENG_corrected,veronique_eng_121,ZAHZ,303.21338,304.7,303.91179,304.35079,121,132
Veronique_ABX_ENG_corrected,veronique_eng_122,ZAHS,305.37846,306.80522,305.98707,306.38617,122,133
Veronique_ABX_ENG_corrected,veronique_eng_123,ZAHF,307.50363,309.00023,308.15215,308.55125,123,134
Veronique_ABX_ENG_corrected,veronique_eng_124,ZAHSH,309.63878,311.18526,310.2873,310.74977,124,135
Veronique_ABX_ENG_corrected,veronique_eng_125,ZAHV,311.92358,313.38027,312.56213,312.95649,125,136
Veronique_ABX_ENG_corrected,veronique_eng_126,SAHZ,314.58753,316.00431,315.18617,315.6551,126,137
Veronique_ABX_ENG_corrected,veronique_eng_127,SAHF,316.00431,316.52313,316.32358,316.43333,127,138
Veronique_ABX_ENG_corrected,veronique_eng_128,SAHSH,316.77256,318.25918,317.34127,317.81196,128,139
Veronique_ABX_ENG_corrected,veronique_eng_129,SAHV,318.93764,320.52404,319.59046,320.03388,129,140
Veronique_ABX_ENG_corrected,NA,,321.2424,322.76893,321.87098,322.32876,129,141
Veronique_ABX_ENG_corrected,NA,,323.66689,325.16349,324.38526,324.8542,129,142
Veronique_ABX_ENG_corrected,veronique_eng_130,SHAHZ,326.03152,327.56803,326.65011,327.10907,130,143
Veronique_ABX_ENG_corrected,veronique_eng_131,SHAHS,328.39615,329.96259,329.02472,329.4737,131,144
Veronique_ABX_ENG_corrected,veronique_eng_132,SHAHF,330.69093,332.20748,331.3195,331.79237,132,145
Veronique_ABX_ENG_corrected,NA,,332.99569,334.51224,333.61429,334.02336,132,146
Veronique_ABX_ENG_corrected,veronique_eng_133,VAHZ,335.30045,336.84694,335.96893,336.41791,133,147
Veronique_ABX_ENG_corrected,veronique_eng_134,VAHS,337.62517,339.16168,338.22556,338.67279,134,148
Veronique_ABX_ENG_corrected,veronique_eng_135,VAHSH,339.92993,341.44649,340.53855,340.99586,135,149
Veronique_ABX_ENG_corrected,veronique_eng_136,ZAHZ,342.25465,343.87098,342.90317,343.41202,136,150
Veronique_ABX_ENG_corrected,veronique_eng_137,ZAHS,344.6093,346.09592,345.24785,345.66689,137,151
Veronique_ABX_ENG_corrected,veronique_eng_138,ZAHF,346.80431,348.42063,347.53265,348.01156,138,152
Veronique_ABX_ENG_corrected,veronique_eng_139,ZAHSH,349.18889,350.73537,349.8873,350.39615,139,153
Veronique_ABX_ENG_corrected,veronique_eng_140,ZAHV,351.54354,353.17982,352.2619,352.73665,140,154
Veronique_ABX_ENG_corrected,veronique_eng_141,SAHZ,353.96803,355.50454,354.57664,355.05556,141,155
Veronique_ABX_ENG_corrected,veronique_eng_142,SAHSH,356.27279,357.83923,356.93148,357.40765,142,156
Veronique_ABX_ENG_corrected,veronique_eng_143,SAHV,358.58753,360.14399,359.27596,359.73492,143,157
Veronique_ABX_ENG_corrected,veronique_eng_144,FAHF,362.06961,363.64603,362.72812,363.14717,144,158
Veronique_ABX_ENG_corrected,veronique_eng_145,FAHSH,364.33447,365.88095,364.94308,365.41233,145,159
Veronique_ABX_ENG_corrected,veronique_eng_146,VAHZ,366.55941,368.1458,367.24785,367.66689,146,160
Veronique_ABX_ENG_corrected,veronique_eng_147,VAHS,368.83424,370.40068,369.49274,369.94523,147,161
Veronique_ABX_ENG_corrected,veronique_eng_148,VAHF,371.08912,372.60567,371.68776,372.1173,148,162
Veronique_ABX_ENG_corrected,veronique_eng_149,VAHSH,373.34399,374.92041,373.98254,374.39994,149,163
Veronique_ABX_ENG_corrected,veronique_eng_150,VAHV,375.60884,377.17528,376.32721,376.73094,150,164
Veronique_ABX_ENG_corrected,veronique_eng_151,ZAHS,377.83379,379.35034,378.47234,378.96124,151,165
Veronique_ABX_ENG_corrected,veronique_eng_152,ZAHF,380.03878,381.62517,380.73719,381.1629,152,166
Veronique_ABX_ENG_corrected,veronique_eng_153,ZAHSH,382.32358,383.86009,383.0619,383.55079,153,167
Veronique_ABX_ENG_corrected,veronique_eng_154,ZAHV,384.65828,386.2746,385.40658,385.8356,154,168
Veronique_ABX_ENG_corrected,veronique_eng_155,SAHZ,387.15261,388.65918,387.7712,388.30998,155,169
Veronique_ABX_ENG_corrected,NA,,389.41746,390.93401,390.04603,390.52494,155,170
Veronique_ABX_ENG_corrected,veronique_eng_156,FAHF,391.76213,393.32857,392.44059,392.92948,156,171
Veronique_ABX_ENG_corrected,veronique_eng_157,SHAHZ,394.06689,395.63333,394.67551,395.20431,157,172
Veronique_ABX_ENG_corrected,veronique_eng_158,SHAHF,396.34172,397.94807,397.0102,397.51905,158,173
Veronique_ABX_ENG_corrected,NA,,398.74626,400.30272,399.40476,399.82381,158,174
Veronique_ABX_ENG_corrected,veronique_eng_159,VAHS,401.04104,402.56757,401.73946,402.14853,159,175
Veronique_ABX_ENG_corrected,veronique_eng_160,VAHF,403.27596,404.86236,404.0941,404.47324,160,176
Veronique_ABX_ENG_corrected,veronique_eng_161,VAHV,405.57075,407.15714,406.27914,406.66825,161,177
Veronique_ABX_ENG_corrected,veronique_eng_162,ZAHP,407.93537,409.49184,408.56395,409.04286,162,178
Veronique_ABX_ENG_corrected,veronique_eng_163,ZAHT,410.25011,411.71678,410.81882,411.28776,163,179
Veronique_ABX_ENG_corrected,veronique_eng_164,ZAHK,412.46508,414.02154,413.15351,413.56259,164,180
Veronique_ABX_ENG_corrected,veronique_eng_165,ZAHG,414.77982,416.33628,415.4483,415.86735,165,181
Veronique_ABX_ENG_corrected,veronique_eng_166,ZAHD,417.09456,418.661,417.78299,418.19206,166,182
Veronique_ABX_ENG_corrected,veronique_eng_167,SAHT,419.34943,420.86599,420.02789,420.43696,167,183
Veronique_ABX_ENG_corrected,veronique_eng_168,SAHG,421.79388,423.35034,422.41247,422.85643,168,184
Veronique_ABX_ENG_corrected,veronique_eng_169,FAHP,424.26825,425.84467,424.91678,425.36576,169,185
Veronique_ABX_ENG_corrected,NA,,426.58299,428.12948,427.38118,427.6805,169,186
Veronique_ABX_ENG_corrected,veronique_eng_170,FAHG,428.70816,430.22472,429.34671,429.78856,170,187
Veronique_ABX_ENG_corrected,veronique_eng_171,FAHB,430.82336,432.32993,431.422,431.85102,171,188
Veronique_ABX_ENG_corrected,veronique_eng_172,SHAHP,432.99841,434.53492,433.58707,434.04603,172,189
Veronique_ABX_ENG_corrected,NA,,435.15351,436.66009,435.70227,436.18118,172,190
Veronique_ABX_ENG_corrected,NA,,437.3585,438.77528,437.78753,438.28639,172,191
Veronique_ABX_ENG_corrected,veronique_eng_173,SHAHB,439.62336,441.06009,440.07234,440.5712,173,192
Veronique_ABX_ENG_corrected,veronique_eng_174,SHAHD,441.80839,443.28503,442.21746,442.71633,174,193
Veronique_ABX_ENG_corrected,veronique_eng_175,VAHK,444.3127,445.73946,444.76168,445.23564,175,194
Veronique_ABX_ENG_corrected,NA,,446.39796,447.89456,447.04649,447.36576,175,195
Veronique_ABX_ENG_corrected,veronique_eng_176,VAHK,448.85238,450.28912,449.28141,449.82018,176,196
Veronique_ABX_ENG_corrected,veronique_eng_177,VAHG,450.84785,452.4542,451.54626,451.94535,177,197
Veronique_ABX_ENG_corrected,veronique_eng_178,VAHB,452.87324,454.36984,453.30227,453.79848,178,198
Veronique_ABX_ENG_corrected,veronique_eng_179,VAHD,454.9585,456.40522,455.34762,455.84649,179,199
Veronique_ABX_ENG_corrected,veronique_eng_180,ZAHP,457.01383,458.57029,457.56259,457.96774,180,200
Veronique_ABX_ENG_corrected,veronique_eng_181,ZAHT,459.08912,460.57574,459.63787,460.04694,181,201
Veronique_ABX_ENG_corrected,veronique_eng_182,ZAHK,461.14444,462.68095,461.71315,462.14218,182,202
Veronique_ABX_ENG_corrected,veronique_eng_183,ZAHG,463.17982,464.67642,463.73855,464.16757,183,203
Veronique_ABX_ENG_corrected,veronique_eng_184,ZAHD,465.16531,466.73175,465.75397,466.19297,184,204
Veronique_ABX_ENG_corrected,veronique_eng_185,SAHG,467.32041,468.86689,467.73946,468.378,185,205
Veronique_ABX_ENG_corrected,NA,,469.29592,470.83243,469.7449,470.26372,185,206
Veronique_ABX_ENG_corrected,veronique_eng_186,FAHT,471.34127,472.90771,471.91137,472.339,186,207
Veronique_ABX_ENG_corrected,veronique_eng_187,FAHB,473.47642,475.03288,474.01519,474.43424,187,208
Veronique_ABX_ENG_corrected,veronique_eng_188,SHAHB,477.68685,479.19342,478.12585,478.62472,188,209
Veronique_ABX_ENG_corrected,veronique_eng_189,VAHP,479.7322,481.24875,480.16122,480.6422,189,210
Veronique_ABX_ENG_corrected,veronique_eng_190,VAHK,481.73764,483.22426,482.16667,482.68549,190,211
Veronique_ABX_ENG_corrected,veronique_eng_191,VAHB,483.71315,485.22971,484.18209,484.70091,191,212
Veronique_ABX_ENG_corrected,veronique_eng_192,VAHD,485.80839,487.31497,486.36712,486.80612,192,213
Veronique_ABX_ENG_corrected,veronique_eng_193,ZAHT,487.79388,489.2805,488.25283,488.76168,193,214
Veronique_ABX_ENG_corrected,veronique_eng_194,ZAHG,489.84921,491.28594,490.38798,490.78707,194,215
Veronique_ABX_ENG_corrected,veronique_eng_195,ZAHB,491.75488,493.21156,492.22381,492.7127,195,216
Veronique_ABX_ENG_corrected,veronique_eng_196,SAHT,493.75034,495.19705,494.18934,494.70816,196,217
Veronique_ABX_ENG_corrected,veronique_eng_197,SAHG,495.71587,497.18254,496.16485,496.69365,197,218
Veronique_ABX_ENG_corrected,NA,,497.66145,499.15805,498.13039,498.62925,197,219
Veronique_ABX_ENG_corrected,veronique_eng_198,SHAHB,499.66689,501.19342,500.19569,500.66463,198,220
Veronique_ABX_ENG_corrected,veronique_eng_199,SHAHD,501.67234,503.25873,502.22109,502.66009,199,221
Veronique_ABX_ENG_corrected,veronique_eng_200,VAHT,503.69773,505.17438,504.16667,504.68549,200,222
Veronique_ABX_ENG_corrected,veronique_eng_201,VAHB,505.74308,507.04014,506.18399,506.56122,201,223
Veronique_ABX_ENG_corrected,veronique_eng_202,VAHD,508.24739,509.55442,508.69637,509.06553,202,224
Veronique_ABX_ENG_corrected,veronique_eng_203,ZIHG,513.00658,514.31361,513.4356,513.89456,203,225
Veronique_ABX_ENG_corrected,veronique_eng_204,ZIHB,514.74263,516.19932,515.1517,515.67305,204,226
Veronique_ABX_ENG_corrected,veronique_eng_205,ZIHD,516.6483,518.00522,517.07732,517.5263,205,227
Veronique_ABX_ENG_corrected,veronique_eng_206,SIHG,518.56395,519.95079,519.09274,519.44791,206,228
Veronique_ABX_ENG_corrected,veronique_eng_207,SIHB,520.3898,521.78662,520.87172,521.30771,207,229
Veronique_ABX_ENG_corrected,veronique_eng_208,FIHP,522.19569,523.66236,522.69456,523.18299,208,230
Veronique_ABX_ENG_corrected,veronique_eng_209,FIHK,524.10136,525.50816,524.55034,525.0093,209,231
Veronique_ABX_ENG_corrected,veronique_eng_210,FIHD,525.94717,527.35397,526.5458,526.84512,210,232
Veronique_ABX_ENG_corrected,veronique_eng_211,SHIHG,527.80295,529.28957,528.23197,528.73084,211,233
Veronique_ABX_ENG_corrected,veronique_eng_212,SHIHB,529.68866,531.1254,530.13764,530.5966,212,234
Veronique_ABX_ENG_corrected,veronique_eng_213,SHIHD,531.53447,532.9712,531.96349,532.45238,213,235
Veronique_ABX_ENG_corrected,veronique_eng_214,VIHK,533.44014,534.82698,534.08496,534.35805,214,236
Veronique_ABX_ENG_corrected,veronique_eng_215,VIHG,535.28594,536.70272,535.7863,536.21383,215,237
Veronique_ABX_ENG_corrected,veronique_eng_216,VIHB,537.20159,538.60839,537.68399,538.12948,216,238
Veronique_ABX_ENG_corrected,veronique_eng_217,ZIHZ,539.09728,540.57392,539.57619,540.14001,217,239
Veronique_ABX_ENG_corrected,veronique_eng_218,ZIHS,541.0229,542.44966,541.4619,541.9907,218,240
Veronique_ABX_ENG_corrected,veronique_eng_219,ZIHF,542.90862,544.35533,543.45737,543.85347,219,241
Veronique_ABX_ENG_corrected,veronique_eng_220,ZIHSH,544.83424,546.261,545.28322,545.85193,220,242
Veronique_ABX_ENG_corrected,veronique_eng_221,ZIHV,546.73991,548.22653,547.2288,547.67805,221,243
Veronique_ABX_ENG_corrected,veronique_eng_222,SIHZ,548.51587,549.99252,548.97614,549.50363,222,244
Veronique_ABX_ENG_corrected,veronique_eng_223,SIHSH,550.42154,551.89819,550.87027,551.4093,223,245
Veronique_ABX_ENG_corrected,veronique_eng_224,FIHV,552.30726,553.76395,552.75624,553.25908,224,246
Veronique_ABX_ENG_corrected,veronique_eng_225,SHIHZ,554.21293,555.64966,554.67188,555.23061,225,247
Veronique_ABX_ENG_corrected,veronique_eng_226,SHIHS,556.10862,557.54535,556.61746,557.13628,226,248
Veronique_ABX_ENG_corrected,veronique_eng_227,VIHSH,558.0542,559.45102,558.52336,559.03197,227,249
Maureen_ABX_FR_corrected,maureen_fr_1,ZUP,0.23197,2.12766,1.04403,1.60034,1,1
Maureen_ABX_FR_corrected,maureen_fr_2,ZUT,3.01565,4.88141,3.84477,4.33761,2,2
Maureen_ABX_FR_corrected,maureen_fr_3,ZUG,5.83923,7.69501,6.67955,7.18732,3,3
Maureen_ABX_FR_corrected,maureen_fr_4,ZUB,8.56304,10.52857,9.42109,9.96224,4,4
Maureen_ABX_FR_corrected,maureen_fr_5,ZUD,11.41655,13.40204,12.3644,12.86327,5,5
Maureen_ABX_FR_corrected,maureen_fr_6,SUG,14.36984,16.29546,15.21791,15.73673,6,6
Maureen_ABX_FR_corrected,maureen_fr_7,SUB,17.32313,19.30862,18.22299,18.71995,7,7
Maureen_ABX_FR_corrected,maureen_fr_8,FUP,20.36621,22.30181,21.32404,21.79732,8,8
Maureen_ABX_FR_corrected,maureen_fr_9,FUB,23.39932,25.3449,24.29728,24.75624,9,9
Maureen_ABX_FR_corrected,maureen_fr_10,FUD,26.47234,28.34807,27.34036,27.80459,10,10
Maureen_ABX_FR_corrected,maureen_fr_11,SHUP,29.51542,31.45102,30.38345,30.94938,11,11
Maureen_ABX_FR_corrected,maureen_fr_12,SHUG,32.52857,34.54399,33.36667,33.90641,12,12
Maureen_ABX_FR_corrected,maureen_fr_13,SHUB,35.57166,37.63696,36.48957,37.0483,13,13
Maureen_ABX_FR_corrected,maureen_fr_14,VUP,38.73447,40.69002,39.68062,40.17346,14,14
Maureen_ABX_FR_corrected,maureen_fr_15,VUK,41.90726,43.84286,42.82517,43.34914,15,15
Maureen_ABX_FR_corrected,maureen_fr_16,VUG,44.90045,46.97574,46.02789,46.48685,16,16
Maureen_ABX_FR_corrected,maureen_fr_17,VUB,47.97347,49.87914,48.78163,49.29997,17,17
Maureen_ABX_FR_corrected,maureen_fr_18,VUD,50.95669,52.87234,51.85465,52.35351,18,18
Maureen_ABX_FR_corrected,maureen_fr_19,ZUZ,53.93991,55.90544,54.8678,55.36667,19,19
Maureen_ABX_FR_corrected,maureen_fr_20,ZUS,56.98299,58.88866,57.87586,58.35986,20,20
Maureen_ABX_FR_corrected,maureen_fr_21,ZUF,59.95624,61.85193,60.88413,61.30317,21,21
Maureen_ABX_FR_corrected,maureen_fr_22,ZUSH,62.9195,64.84512,63.87366,64.31049,22,22
